id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
1604,2026-09-22T23:08:15Z,claim_new,incident,64,240,,Defense attorney warns of threat to journalism,,0
1605,2026-09-22T23:08:15Z,claim_new,incident,64,241,,Assange pleads guilty in 2024 deal,,0
1606,2026-09-22T23:08:18Z,record_published,incident,64,,,,first publication,0
1607,2026-09-22T23:08:19Z,claim_new,incident,65,242,,102 outlets closed by decree,,0
1608,2026-09-22T23:08:20Z,claim_new,incident,65,243,,Outlets accused of Gulen movement ties,,0
1609,2026-09-22T23:08:21Z,claim_new,incident,65,244,,RSF says an entire swathe of media eliminated,,0
1610,2026-09-22T23:08:22Z,claim_new,incident,65,245,,131 outlets named in the first major decree,,0
1611,2026-09-22T23:08:24Z,record_published,incident,65,,,,first publication,0
1612,2026-09-22T23:08:26Z,claim_new,incident,66,246,,Journalists convicted as accessories to treason,,0
1613,2026-09-22T23:08:27Z,claim_new,incident,66,247,,Tribunal official on deterrence,,0
1614,2026-09-22T23:08:27Z,claim_new,incident,66,248,,Security official on the story's effect,,0
1615,2026-09-22T23:08:28Z,claim_new,incident,66,249,,Anyanwu released in 1998,,0
1616,2026-09-22T23:08:31Z,record_published,incident,66,,,,first publication,0
1617,2026-09-22T23:08:32Z,claim_new,incident,67,250,,Party-linked papers pressure staff,,0
1618,2026-09-22T23:08:33Z,claim_new,incident,67,251,,Police visit foreign correspondents,,0
1619,2026-09-22T23:08:33Z,claim_new,incident,67,252,,Internet communications to be monitored,,0
1620,2026-09-22T23:08:34Z,claim_new,incident,67,253,,Mahathir on media control,,0
1621,2026-09-22T23:08:35Z,claim_new,incident,67,254,,Harakah editor says government trying to silence paper,,0
1622,2026-09-22T23:08:38Z,record_published,incident,67,,,,first publication,0
1623,2026-09-22T23:08:40Z,claim_new,incident,68,255,,Gazprom takes formal control,,0
1624,2026-09-22T23:08:41Z,claim_new,incident,68,256,,Founder and director removed,,0
1625,2026-09-22T23:08:42Z,claim_new,incident,68,257,,Owners call it Kremlin-directed,,0
1626,2026-09-22T23:08:42Z,claim_new,incident,68,258,,CPJ voices concern over editorial interference,,0
1627,2026-09-22T23:08:45Z,record_published,incident,68,,,,first publication,0
1628,2026-09-22T23:08:46Z,claim_new,incident,69,259,,Law requires universal licensing,,0
1629,2026-09-22T23:08:47Z,claim_new,incident,69,260,,2007 amendment eases individual accreditation,,0
1630,2026-09-22T23:08:48Z,claim_new,incident,69,261,,Framework called extremely restrictive,,0
1631,2026-09-22T23:08:48Z,claim_new,incident,69,262,,Media groups oppose the framework in principle,,0
1632,2026-09-22T23:08:51Z,record_published,incident,69,,,,first publication,0
1633,2026-09-22T23:08:52Z,claim_new,incident,70,263,,Politkovskaya shot dead in Moscow,,0
1634,2026-09-22T23:08:53Z,claim_new,incident,70,264,,Journalists' union calls it a contract killing,,0
1635,2026-09-22T23:08:54Z,claim_new,incident,70,265,,IFJ warns of lawlessness overwhelming journalism,,0
1636,2026-09-22T23:08:54Z,claim_new,incident,70,266,,A suspect is a former police officer,,0
1637,2026-09-22T23:08:55Z,claim_new,incident,70,267,,Pavlyuchenkov convicted of organizing surveillance,,0
1638,2026-09-22T23:08:55Z,claim_new,incident,70,268,,Pavlyuchenkov asks forgiveness,,0
1639,2026-09-22T23:08:58Z,record_published,incident,70,,,,first publication,0
1640,2026-09-22T23:09:00Z,claim_new,incident,71,269,,Leyne accused of fabricating news,,0
1641,2026-09-22T23:09:00Z,claim_new,incident,71,270,,Foreign minister calls election transparent,,0
1642,2026-09-22T23:09:01Z,claim_new,incident,71,271,,All foreign press passes revoked,,0
1643,2026-09-22T23:09:04Z,record_published,incident,71,,,,first publication,0
1644,2026-09-22T23:09:05Z,claim_new,incident,72,272,,Fines for unbalanced coverage,,0
1645,2026-09-22T23:09:05Z,claim_new,incident,72,273,,Official on prior press freedom,,0
1646,2026-09-22T23:09:06Z,claim_new,incident,72,274,,Orban says government monitoring the law,,0
1647,2026-09-22T23:09:07Z,claim_new,incident,72,275,,Former EU commissioner calls it total control,,0
1648,2026-09-22T23:09:09Z,record_published,incident,72,,,,first publication,0
1649,2026-09-22T23:09:11Z,claim_new,incident,73,276,,"1,081 cases opened, 675 sanctions issued",,0
1650,2026-09-22T23:09:12Z,claim_new,incident,73,277,,Sanctions broken down by type,,0
1651,2026-09-22T23:09:12Z,claim_new,incident,73,278,,UN and IACHR criticize the law's use,,0
1652,2026-09-22T23:09:13Z,claim_new,incident,73,279,,Moreno government seeks to eliminate SUPERCOM,,0
1653,2026-09-22T23:09:16Z,record_published,incident,73,,,,first publication,0
1654,2026-09-22T23:09:17Z,claim_new,incident,74,280,,Journalists convicted of aiding a terrorist group,,0
1655,2026-09-22T23:09:18Z,claim_new,incident,74,281,,Judge cites lack of syndicate registration,,0
1656,2026-09-22T23:09:18Z,claim_new,incident,74,282,,Al Jazeera calls verdict an attack on press freedom,,0
1657,2026-09-22T23:09:19Z,claim_new,incident,74,283,,Greste says no evidence was presented,,0
1658,2026-09-22T23:09:19Z,claim_new,incident,74,284,,Sisi pardons journalists in 2015 amnesty,,0
1659,2026-09-22T23:09:22Z,record_published,incident,74,,,,first publication,0
1660,2026-09-22T23:09:24Z,claim_new,incident,75,285,,Law gives ruling party control of public media,,0
1661,2026-09-22T23:09:24Z,claim_new,incident,75,286,,RSF says firings threaten press freedom,,0
1662,2026-09-22T23:09:25Z,claim_new,incident,75,287,,RSF links firings to press-freedom ranking fall,,0
1663,2026-09-22T23:09:25Z,claim_new,incident,75,288,,News staff targeted first,,0
1664,2026-09-22T23:09:28Z,record_published,incident,75,,,,first publication,0
1665,2026-09-22T23:09:30Z,claim_new,incident,76,289,,Final edition marks the paper's closure,,0
1666,2026-09-22T23:09:30Z,claim_new,incident,76,290,,Editor calls closure a dark day,,0
1667,2026-09-22T23:09:31Z,claim_new,incident,76,291,,Hun Sen on the dispute,,0
1668,2026-09-22T23:09:31Z,claim_new,incident,76,292,,HRW calls it one of the gravest threats,,0
1669,2026-09-22T23:09:34Z,record_published,incident,76,,,,first publication,0
1670,2026-09-22T23:09:35Z,claim_new,incident,77,293,,Annual licensing fee required,,0
1671,2026-09-22T23:09:36Z,claim_new,incident,77,294,,Mandatory registration of bloggers,,0
1672,2026-09-22T23:09:37Z,claim_new,incident,77,295,,Regulator lacks due process safeguards,,0
1673,2026-09-22T23:09:37Z,claim_new,incident,77,296,,Officials cite moral decadence,,0
1674,2026-09-22T23:09:40Z,record_published,incident,77,,,,first publication,0
1675,2026-09-22T23:09:42Z,claim_new,incident,78,297,,Reuters calls the sentencing a sad day,,0
1676,2026-09-22T23:09:42Z,claim_new,incident,78,298,,HRW compares sentence to dictatorships,,0
1677,2026-09-22T23:09:43Z,claim_new,incident,78,299,,Reuters cites concerns about judicial independence,,0
1678,2026-09-22T23:09:43Z,claim_new,incident,78,300,,CPJ welcomes the journalists' release,,0
1679,2026-09-22T23:09:46Z,record_published,incident,78,,,,first publication,0
1680,2026-09-22T23:09:48Z,claim_new,incident,79,301,,Communications cut across the board,,0
1681,2026-09-22T23:09:48Z,claim_new,incident,79,302,,Government cites stability and ending separatism,,0
1682,2026-09-22T23:09:49Z,claim_new,incident,79,303,,Blackout called an egregious rights violation,,0
1683,2026-09-22T23:09:50Z,claim_new,incident,79,304,,High-speed mobile data still restricted a year on,,0
1684,2026-09-22T23:09:50Z,claim_new,incident,79,305,,IFJ documents economic harm to journalists,,0
1685,2026-09-22T23:09:53Z,record_published,incident,79,,,,first publication,0
1686,2026-09-22T23:09:54Z,claim_new,incident,80,306,,Saudi account of an accidental killing,,0
1687,2026-09-22T23:09:55Z,claim_new,incident,80,307,,Saudi spokesperson denies CIA assessment,,0
1688,2026-09-22T23:09:55Z,claim_new,incident,80,308,,Turkey says the killing was intentional,,0
1689,2026-09-22T23:09:56Z,claim_new,incident,80,309,,CIA says crown prince's approval was required,,0
1690,2026-09-22T23:09:59Z,record_published,incident,80,,,,first publication,0
1691,2026-09-22T23:10:01Z,claim_new,incident,81,310,,Stoliar describes his detention,,0
1692,2026-09-22T23:10:02Z,claim_new,incident,81,311,,RSF on inconsistent reasons given,,0
1693,2026-09-22T23:10:02Z,claim_new,incident,81,312,,Journalists called state terrorists,,0
1694,2026-09-22T23:10:05Z,record_published,incident,81,,,,first publication,0
1695,2026-09-22T23:10:07Z,claim_new,incident,82,313,,Warrant cites classified-material provisions,,0
1696,2026-09-22T23:10:07Z,claim_new,incident,82,314,,Police leave with sealed USB drives,,0
1697,2026-09-22T23:10:08Z,claim_new,incident,82,315,,ABC vows to protect its sources,,0
1698,2026-09-22T23:10:09Z,claim_new,incident,82,316,,Editorial director calls reporting outstanding,,0
1699,2026-09-22T23:10:11Z,record_published,incident,82,,,,first publication,0
1700,2026-09-22T23:10:13Z,claim_new,incident,83,317,,Nine-hour detention under Schedule 7,,0
1701,2026-09-22T23:10:13Z,claim_new,incident,83,318,,Government defends the detention,,0
1702,2026-09-22T23:10:14Z,claim_new,incident,83,319,,Greenwald says he will report more aggressively,,0
1703,2026-09-22T23:10:15Z,claim_new,incident,83,320,,Rusbridger describes the hard-drive destruction,,0
1704,2026-09-22T23:10:15Z,claim_new,incident,83,321,,Official tells Guardian to hand back material,,0
1705,2026-09-22T23:10:16Z,claim_new,incident,83,322,,Court finds Schedule 7 incompatible with press freedom,,0
1706,2026-09-22T23:10:19Z,record_published,incident,83,,,,first publication,0
1707,2026-09-22T23:10:20Z,claim_new,incident,84,323,,Law requires respect for private life,,0
1708,2026-09-22T23:10:21Z,claim_new,incident,84,324,,Law bars rights-violating untruths,,0
1709,2026-09-22T23:10:22Z,claim_new,incident,84,325,,Milosevic dismisses critics as foreign-controlled,,0
1710,2026-09-22T23:10:22Z,claim_new,incident,84,326,,Ruling party calls for decontamination,,0
1711,2026-09-22T23:10:25Z,record_published,incident,84,,,,first publication,0
1712,2026-09-22T23:10:26Z,claim_new,incident,85,327,,2020-05-29,,0
1713,2026-09-22T23:10:27Z,claim_new,incident,85,328,,Jimenez handcuffed on live television,,0
1714,2026-09-22T23:10:28Z,claim_new,incident,85,329,,"Walz apologizes, 2020-05-29",,0
1715,2026-09-22T23:10:28Z,claim_new,incident,85,330,,Contrast in treatment noted on air,,0
1716,2026-09-22T23:10:31Z,record_published,incident,85,,,,first publication,0
1717,2026-09-22T23:10:33Z,claim_new,incident,86,331,,2020-07-16,,0
1718,2026-09-22T23:10:34Z,claim_new,incident,86,332,,Officers used force on identified press before the order,,0
1719,2026-09-22T23:10:34Z,claim_new,incident,86,333,,"TRO sought June 30, 2020",,0
1720,2026-09-22T23:10:35Z,claim_new,incident,86,334,,Order barred specific tactics,,0
1721,2026-09-22T23:10:38Z,record_published,incident,86,,,,first publication,0
1722,2026-09-22T23:10:39Z,claim_new,incident,87,335,,Aligning messaging with the president's statements,,0
1723,2026-09-22T23:10:40Z,claim_new,incident,87,336,,HHS rewrote CDC guidance before release,,0
1724,2026-09-22T23:10:40Z,claim_new,incident,87,337,,CDC scientists said the guidance did not reflect their views,,0
1725,2026-09-22T23:10:41Z,claim_new,incident,87,338,,Giroir says he did not know why review was bypassed,,0
1726,2026-09-22T23:10:44Z,record_published,incident,87,,,,first publication,0
1727,2026-09-22T23:10:46Z,claim_new,incident,88,339,,2021-07-19,,0
1728,2026-09-22T23:10:46Z,claim_new,incident,88,340,,Department will not seek journalists' records in leak investigations,,0
1729,2026-09-22T23:10:47Z,claim_new,incident,88,341,,Biden calls prior seizures wrong,,0
1730,2026-09-22T23:10:47Z,claim_new,incident,88,342,,Policy rescinded 2025-04-25,,0
1731,2026-09-22T23:10:50Z,record_published,incident,88,,,,first publication,0
1732,2026-09-22T23:10:52Z,claim_new,incident,89,343,,2023-08-11,,0
1733,2026-09-22T23:10:52Z,claim_new,incident,89,344,,Raid described as harming the newspaper's rights,,0
1734,2026-09-22T23:10:53Z,claim_new,incident,89,345,,Warrants withdrawn,,0
1735,2026-09-22T23:10:54Z,claim_new,incident,89,346,,No evidence reporters committed a crime,,0
1736,2026-09-22T23:10:54Z,claim_new,incident,89,347,,Joan Meyer's death the day after the raid,,0
1737,2026-09-22T23:10:57Z,record_published,incident,89,,,,first publication,0
1738,2026-09-22T23:10:59Z,claim_new,incident,90,348,,Bill responds to groups following police to film encounters,,0
1739,2026-09-22T23:11:00Z,claim_new,incident,90,349,,2023-07-21,,0
1740,2026-09-22T23:11:00Z,claim_new,incident,90,350,,Court affirms a right to record police,,0
1741,2026-09-22T23:11:01Z,claim_new,incident,90,351,,Statute did not survive strict scrutiny,,0
1742,2026-09-22T23:11:04Z,record_published,incident,90,,,,first publication,0
1743,2026-09-22T23:11:05Z,claim_new,incident,91,352,,NBC accused of misleading coverage of Abrego Garcia case,,0
1744,2026-09-22T23:11:06Z,claim_new,incident,91,353,,CBS ordered to produce unedited interview material,,0
1745,2026-09-22T23:11:06Z,claim_new,incident,91,354,,CBS denies deceptive editing,,0
1746,2026-09-22T23:11:07Z,claim_new,incident,91,355,,Carr open-minded about consequences,,0
1747,2026-09-22T23:11:10Z,record_published,incident,91,,,,first publication,0
1748,2026-09-22T23:11:11Z,claim_new,incident,92,356,,2025-07-18,,0
1749,2026-09-22T23:11:12Z,claim_new,incident,92,357,,Smaller and rural stations hit hardest,,0
1750,2026-09-22T23:11:12Z,claim_new,incident,92,358,,Rescission passed on party lines,,0
1751,2026-09-22T23:11:13Z,claim_new,incident,92,359,,A Republican lawmaker distinguishes stations from network editors,,0
1752,2026-09-22T23:11:16Z,record_published,incident,92,,,,first publication,0
1753,2026-09-22T23:11:17Z,claim_new,incident,93,360,,Trump calls the story false and defamatory,,0
1754,2026-09-22T23:11:18Z,claim_new,incident,93,361,,2025-07-18,,0
1755,2026-09-22T23:11:18Z,claim_new,incident,93,362,,Dow Jones seeks dismissal,,0
1756,2026-09-22T23:11:21Z,record_published,incident,93,,,,first publication,0
1757,2026-09-22T23:11:23Z,claim_new,incident,94,363,,Poll called election interference,,0
1758,2026-09-22T23:11:23Z,claim_new,incident,94,364,,Trump says Selzer knew what she was doing,,0
1759,2026-09-22T23:11:24Z,claim_new,incident,94,365,,Judge cites broad free-speech implications,,0
1760,2026-09-22T23:11:25Z,claim_new,incident,94,366,,Judge questions letting case past motion to dismiss,,0
1761,2026-09-22T23:11:28Z,record_published,incident,94,,,,first publication,0
1762,2026-09-22T23:11:29Z,claim_new,incident,95,367,,Times called a mouthpiece for the Democratic Party,,0
1763,2026-09-22T23:11:30Z,claim_new,incident,95,368,,Complaint dismissed for improper pleading,,0
1764,2026-09-22T23:11:30Z,claim_new,incident,95,369,,Complaint also violated conciseness rule,,0
1765,2026-09-22T23:11:31Z,claim_new,incident,95,370,,2025-10-16,,0
1766,2026-09-22T23:11:34Z,record_published,incident,95,,,,first publication,0
1767,2026-09-22T23:11:35Z,claim_new,incident,96,371,,2025-06-09,,0
1768,2026-09-22T23:11:36Z,claim_new,incident,96,372,,Tomasi calls it a reality of the job,,0
1769,2026-09-22T23:11:36Z,claim_new,incident,96,373,,Australian PM calls incident unacceptable,,0
1770,2026-09-22T23:11:39Z,record_published,incident,96,,,,first publication,0
1771,2026-09-22T23:11:40Z,claim_new,incident,97,374,,Owens says he lost independence,,0
1772,2026-09-22T23:11:41Z,claim_new,incident,97,375,,Pelley says resignation was not voluntary,,0
1773,2026-09-22T23:11:42Z,claim_new,incident,97,376,,Owens cites loss of independence from corporate,,0
1774,2026-09-22T23:11:44Z,record_published,incident,97,,,,first publication,0
1775,2026-09-22T23:11:47Z,claim_new,incident,98,377,,2025-04-15,,0
1776,2026-09-22T23:11:48Z,claim_new,incident,98,378,,Reuters warns of threat to public access,,0
1777,2026-09-22T23:11:49Z,claim_new,incident,98,379,,White House defends rotating system,,0
1778,2026-09-22T23:11:52Z,record_published,incident,98,,,,first publication,0
1779,2026-09-22T23:11:54Z,claim_new,incident,99,380,,OpSec cited for possibly ending ride-alongs,,0
1780,2026-09-22T23:11:54Z,claim_new,incident,99,381,,Fewer people should know about operations,,0
1781,2026-09-22T23:11:55Z,claim_new,incident,99,382,,2025-02-06,,0
1782,2026-09-22T23:11:58Z,record_published,incident,99,,,,first publication,0
1783,2026-09-22T23:12:00Z,claim_new,incident,100,383,,Carr says the public no longer trusts legacy media,,0
1784,2026-09-22T23:12:00Z,claim_new,incident,100,384,,Ombudsman condition imposed on CBS News,,0
1785,2026-09-22T23:12:01Z,claim_new,incident,100,385,,Commissioner Gomez dissents,,0
1786,2026-09-22T23:12:03Z,record_published,incident,100,,,,first publication,0
1787,2026-09-22T23:12:05Z,claim_new,incident,101,386,,Policy ensures adherence to best practices,,0
1788,2026-09-22T23:12:05Z,claim_new,incident,101,387,,Cheung says reporters recorded private meetings,,0
1789,2026-09-22T23:12:06Z,claim_new,incident,101,388,,WHCA says restriction hinders accountability,,0
1790,2026-09-22T23:14:11Z,record_revised,journalist,8,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1791,2026-09-22T23:14:12Z,record_revised,journalist,9,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1792,2026-09-22T23:14:14Z,record_revised,journalist,10,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1793,2026-09-22T23:14:15Z,record_revised,journalist,11,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1794,2026-09-22T23:14:16Z,record_revised,journalist,12,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1795,2026-09-22T23:14:18Z,record_revised,journalist,13,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1796,2026-09-22T23:14:19Z,record_revised,journalist,14,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1797,2026-09-22T23:14:21Z,record_revised,journalist,15,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1798,2026-09-22T23:14:22Z,record_revised,journalist,16,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1799,2026-09-22T23:14:24Z,record_revised,journalist,17,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1800,2026-09-22T23:14:25Z,record_revised,journalist,18,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1801,2026-09-22T23:14:27Z,record_revised,journalist,19,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1802,2026-09-22T23:14:29Z,record_revised,journalist,20,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1803,2026-09-22T23:14:30Z,record_revised,journalist,21,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1804,2026-09-22T23:14:32Z,record_revised,journalist,22,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1805,2026-09-22T23:15:13Z,claim_new,incident,101,389,,Policy ensures adherence to best practices,,0
1806,2026-09-22T23:15:14Z,claim_new,incident,101,390,,Cheung says reporters recorded private meetings,,0
1807,2026-09-22T23:15:14Z,claim_new,incident,101,391,,WHCA says restriction hinders accountability,,0
1808,2026-09-22T23:15:17Z,record_published,incident,101,,,,first publication,0
1809,2026-09-22T23:15:19Z,claim_new,incident,102,392,,Former chair says press freedom is at risk,,0
1810,2026-09-22T23:15:20Z,claim_new,incident,102,393,,Advocate calls inaction a First Amendment threat,,0
1811,2026-09-22T23:15:20Z,claim_new,incident,102,394,,Carr dismisses the court order publicly,,0
1812,2026-09-22T23:15:23Z,record_published,incident,102,,,,first publication,0
1813,2026-09-22T23:15:25Z,claim_new,incident,103,395,,Injury ends part of her career,,0
1814,2026-09-22T23:15:25Z,claim_new,incident,103,396,,Court finds a plausible pattern of targeting journalists,,0
1815,2026-09-22T23:15:26Z,claim_new,incident,103,397,,Settlement reached without admission of wrongdoing,,0
1816,2026-09-22T23:15:28Z,record_published,incident,103,,,,first publication,0
1817,2026-09-22T23:15:30Z,claim_new,incident,104,398,,Phones contained reporting material,,0
1818,2026-09-22T23:15:31Z,claim_new,incident,104,399,,O'Keefe says journalists are now targets,,0
1819,2026-09-22T23:15:32Z,claim_new,incident,104,400,,No charges filed against O'Keefe,,0
1820,2026-09-22T23:15:35Z,record_published,incident,104,,,,first publication,0
1821,2026-09-22T23:15:37Z,claim_new,incident,105,401,,2026-07-10,,0
1822,2026-09-22T23:15:37Z,claim_new,incident,105,402,,CBP cites travel to Iran as grounds for scrutiny,,0
1823,2026-09-22T23:15:38Z,claim_new,incident,105,403,,Blumenthal says he was targeted for his reporting,,0
1824,2026-09-22T23:15:41Z,record_published,incident,105,,,,first publication,0
1825,2026-09-22T23:15:43Z,claim_new,incident,106,404,,2020-03-30,,0
1826,2026-09-22T23:15:43Z,claim_new,incident,106,405,,Penalty of up to five years in prison,,0
1827,2026-09-22T23:15:44Z,claim_new,incident,106,406,,"Government says decree powers will end June 20, 2020",,0
1828,2026-09-22T23:15:47Z,record_published,incident,106,,,,first publication,0
1829,2026-09-22T23:15:49Z,claim_new,incident,107,407,,2021-03-08,,0
1830,2026-09-22T23:15:49Z,claim_new,incident,107,408,,Article 505(a) broadened to criminalize 'false news',,0
1831,2026-09-22T23:15:50Z,claim_new,incident,107,409,,At least 32 journalists imprisoned by July 2021,,0
1832,2026-09-22T23:15:53Z,record_published,incident,107,,,,first publication,0
1833,2026-09-22T23:15:55Z,claim_new,incident,108,410,,Ministry cites media-law violations,,0
1834,2026-09-22T23:15:55Z,claim_new,incident,108,411,,RSF calls the charges invented,,0
1835,2026-09-22T23:15:56Z,claim_new,incident,108,412,,Ministry defends continued blocking of media,,0
1836,2026-09-22T23:15:57Z,claim_new,incident,108,413,,CPJ calls the blocking a new low,,0
1837,2026-09-22T23:15:59Z,record_published,incident,108,,,,first publication,0
1838,2026-09-22T23:16:01Z,claim_new,incident,109,414,,Volodin says the law protects soldiers and the truth,,0
1839,2026-09-22T23:16:02Z,claim_new,incident,109,415,,BBC suspends Russia operations,,0
1840,2026-09-22T23:16:02Z,claim_new,incident,109,416,,Novaya Gazeta pulls its war coverage,,0
1841,2026-09-22T23:16:03Z,claim_new,incident,109,417,,Penalties include closure and huge fines,,0
1842,2026-09-22T23:16:06Z,record_published,incident,109,,,,first publication,0
1843,2026-09-22T23:16:08Z,claim_new,incident,110,418,,"Officials call the action a survey, not a search",,0
1844,2026-09-22T23:16:09Z,claim_new,incident,110,419,,HRW ties the raid to a wider pattern,,0
1845,2026-09-22T23:16:09Z,claim_new,incident,110,420,,Editors Guild calls the pattern intimidation,,0
1846,2026-09-22T23:16:12Z,record_published,incident,110,,,,first publication,0
1847,2026-09-22T23:16:14Z,claim_new,incident,111,421,,Government defends the unit against misinformation,,0
1848,2026-09-22T23:16:15Z,claim_new,incident,111,422,,Petitioner argues no right to the truth exists,,0
1849,2026-09-22T23:16:16Z,claim_new,incident,111,423,,Court finds terms vague and overbroad,,0
1850,2026-09-22T23:16:19Z,record_published,incident,111,,,,first publication,0
1851,2026-09-22T23:16:21Z,claim_new,incident,112,424,,2023-06-14,,0
1852,2026-09-22T23:16:22Z,claim_new,incident,112,425,,CPJ calls the conviction a chilling message,,0
1853,2026-09-22T23:16:22Z,claim_new,incident,112,426,,Court finds harm to the economy,,0
1854,2026-09-22T23:16:23Z,claim_new,incident,112,427,,El Periodico closes months before the verdict,,0
1855,2026-09-22T23:16:27Z,record_published,incident,112,,,,first publication,0
1856,2026-09-22T23:16:29Z,claim_new,incident,113,428,,Court cites spreading false news,,0
1857,2026-09-22T23:16:30Z,claim_new,incident,113,429,,Navarro refuses to accept the ruling,,0
1858,2026-09-22T23:16:30Z,claim_new,incident,113,430,,Civil Rights Defenders condemns the action,,0
1859,2026-09-22T23:16:34Z,record_published,incident,113,,,,first publication,0
1860,2026-09-22T23:16:36Z,claim_new,incident,114,431,,Committee chairman calls RTVS an activist broadcaster,,0
1861,2026-09-22T23:16:37Z,claim_new,incident,114,432,,Opposition MEP says private media faces pressure too,,0
1862,2026-09-22T23:16:37Z,claim_new,incident,114,433,,Journalist compares the law to Hungary's path,,0
1863,2026-09-22T23:16:40Z,record_published,incident,114,,,,first publication,0
1864,2026-09-22T23:16:42Z,claim_new,incident,115,434,,HRW says the label is meant to marginalize critics,,0
1865,2026-09-22T23:16:43Z,claim_new,incident,115,435,,Kobakhidze cites groups organizing unrest,,0
1866,2026-09-22T23:16:43Z,claim_new,incident,115,436,,HRW calls for the bill's withdrawal,,0
1867,2026-09-22T23:16:46Z,record_published,incident,115,,,,first publication,0
1868,2026-09-22T23:16:48Z,claim_new,incident,116,437,,2024-08-29,,0
1869,2026-09-22T23:16:49Z,claim_new,incident,116,438,,Chung defends the role of dissenting speech,,0
1870,2026-09-22T23:16:49Z,claim_new,incident,116,439,,U.S. State Department calls verdict an attack on media freedom,,0
1871,2026-09-22T23:16:50Z,claim_new,incident,116,440,,Stand News had already closed in 2021,,0
1872,2026-09-22T23:16:53Z,record_published,incident,116,,,,first publication,0
1873,2026-09-22T23:16:55Z,claim_new,incident,117,441,,2024-03-04,,0
1874,2026-09-22T23:16:56Z,claim_new,incident,117,442,,Milei calls Telam a propaganda ministry,,0
1875,2026-09-22T23:16:57Z,claim_new,incident,117,443,,Press union calls closure a severe blow,,0
1876,2026-09-22T23:16:57Z,claim_new,incident,117,444,,Journalism forum warns of deepening hostility,,0
1877,2026-09-22T23:17:00Z,record_published,incident,117,,,,first publication,0
1878,2026-09-22T23:17:02Z,claim_new,incident,118,445,,2025-09-05,,0
1879,2026-09-22T23:17:03Z,claim_new,incident,118,446,,Ministry does not respond,,0
1880,2026-09-22T23:17:03Z,claim_new,incident,118,447,,At least 28 journalists affected since June 2025,,0
1881,2026-09-22T23:17:06Z,record_published,incident,118,,,,first publication,0
1882,2026-09-22T23:17:08Z,claim_new,incident,119,448,,Media Authority accuses broadcast of inciting violence,,0
1883,2026-09-22T23:17:09Z,claim_new,incident,119,449,,HRW says the goal is preventing scrutiny,,0
1884,2026-09-22T23:17:09Z,claim_new,incident,119,450,,HRW links the arrests to the 2026 election,,0
1885,2026-09-22T23:17:12Z,record_published,incident,119,,,,first publication,0
1886,2026-09-22T23:17:14Z,claim_new,incident,120,451,,Penalty of up to three years for 'fake or false' content,,0
1887,2026-09-22T23:17:14Z,claim_new,incident,120,452,,Press foundation questions the amendments' intent,,0
1888,2026-09-22T23:17:15Z,claim_new,incident,120,453,,HRW calls for repeal,,0
1889,2026-09-22T23:17:16Z,claim_new,incident,120,454,,No exemption for journalism,,0
1890,2026-09-22T23:17:18Z,record_published,incident,120,,,,first publication,0
1891,2026-09-22T23:17:20Z,claim_new,incident,121,455,,2025-02-03,,0
1892,2026-09-22T23:17:21Z,claim_new,incident,121,456,,CPJ links violence to press freedom decline,,0
1893,2026-09-22T23:17:21Z,claim_new,incident,121,457,,CPJ calls for amending proposed cyber laws,,0
1894,2026-09-22T23:17:24Z,record_published,incident,121,,,,first publication,0
1895,2026-09-22T23:17:26Z,claim_new,incident,122,458,,2024-07-28,,0
1896,2026-09-22T23:17:27Z,claim_new,incident,122,459,,Journalists describe fear of being identified,,0
1897,2026-09-22T23:17:28Z,claim_new,incident,122,460,,Journalists describe ongoing legal risk,,0
1898,2026-09-22T23:17:31Z,record_published,incident,122,,,,first publication,0
1899,2026-09-22T23:17:33Z,claim_new,incident,123,461,,2023-11-01,,0
1900,2026-09-22T23:17:33Z,claim_new,incident,123,462,,CPJ says the law stifles reporting,,0
1901,2026-09-22T23:17:34Z,claim_new,incident,123,463,,Journalist says only government information counts as true,,0
1902,2026-09-22T23:17:37Z,record_published,incident,123,,,,first publication,0
1903,2026-09-22T23:17:39Z,claim_new,incident,124,464,,2025-01-16,,0
